ticket_id,created_date,resolved_date,priority,status,category,assigned_agent,resolution_hours,is_it_late
267,2026-03-05 05:54:28,2026-03-07 05:54:28,Critical,Open,Password Reset,Walt Sizulu,48,True
268,2026-03-12 09:51:27,2026-03-12 20:51:27,Low,In progress,Password Reset,Wit Koppen,11,False
269,2026-01-21 21:52:42,2026-01-22 13:52:42,Low,In progress,Hardware failure,Walt Sizulu,16,False
270,2025-12-13 23:27:52,2025-12-14 17:27:52,Critical,Closed,Billing,William Nicole,18,True
271,2025-12-23 16:27:33,2025-12-26 04:27:33,High,In progress,Billing,William Nicole,60,True
272,2026-01-27 22:23:42,2026-01-28 18:23:42,Critical,Open,Password Reset,Alice Lane,20,True
273,2026-03-21 16:40:43,2026-03-22 19:40:43,High,Open,Email problem,Walt Sizulu,27,True
274,2025-12-10 21:33:16,2025-12-13 17:33:16,Medium,Resolved,Billing,Walt Sizulu,68,True
275,2026-01-15 16:31:29,2026-01-17 22:31:29,Medium,Resolved,Network issue,William Nicole,54,True
276,2026-01-07 15:41:34,2026-01-08 22:41:34,Low,Open,Hardware failure,Wit Koppen,31,False
277,2026-04-30 02:51:44,2026-05-02 04:51:44,Medium,Open,Software bug,Alice Lane,50,True
278,2026-02-28 23:17:44,2026-03-03 06:17:44,Medium,In progress,Password Reset,Alice Lane,55,True
279,2026-01-24 21:07:20,2026-01-25 12:07:20,Low,In progress,Software bug,Alice Lane,15,False
280,2026-03-01 03:15:03,2026-03-02 05:15:03,Medium,Closed,Network issue,Wit Koppen,26,True
281,2026-02-08 02:10:09,2026-02-10 04:10:09,Medium,In progress,Billing,Alice Lane,50,True
282,2025-11-27 08:30:36,2025-11-28 00:30:36,Critical,Resolved,Network issue,Wit Koppen,16,True
283,2026-04-01 19:56:21,2026-04-02 00:56:21,Critical,Open,Password Reset,Wit Koppen,5,True
284,2026-01-07 19:35:22,2026-01-08 10:35:22,Medium,In progress,Billing,Alice Lane,15,False
285,2025-11-30 22:07:40,2025-12-02 13:07:40,Critical,Resolved,Hardware failure,Alice Lane,39,True
286,2026-03-30 03:33:11,2026-03-31 15:33:11,Medium,Open,Password Reset,Walt Sizulu,36,True
287,2026-02-17 19:52:57,2026-02-19 14:52:57,Low,Closed,Password Reset,Wit Koppen,43,False
288,2026-02-22 14:02:10,2026-02-23 18:02:10,Critical,Open,Billing,Wit Koppen,28,True
289,2026-01-31 23:16:28,2026-02-01 11:16:28,Medium,Open,Billing,Alice Lane,12,False
290,2026-05-03 09:17:47,2026-05-03 17:17:47,Medium,In progress,Network issue,Wit Koppen,8,False
291,2026-03-13 19:57:15,2026-03-16 09:57:15,Low,In progress,Software bug,Alice Lane,62,True
292,2026-01-01 13:51:00,2026-01-02 05:51:00,Critical,Closed,Network issue,Walt Sizulu,16,True
293,2026-05-06 11:35:25,2026-05-07 02:35:25,High,Resolved,Password Reset,Wit Koppen,15,True
294,2025-11-15 18:31:10,2025-11-17 20:31:10,Critical,Resolved,Software bug,Alice Lane,50,True
295,2025-11-07 22:52:25,2025-11-08 00:52:25,Low,Resolved,Billing,William Nicole,2,False
296,2026-04-07 21:45:00,2026-04-08 19:45:00,High,In progress,Hardware failure,William Nicole,22,True
297,2025-12-03 01:36:36,2025-12-05 14:36:36,Medium,Closed,Software bug,Wit Koppen,61,True
298,2026-04-10 01:33:04,2026-04-12 01:33:04,Critical,Closed,Email problem,Wit Koppen,48,True
299,2026-04-07 23:16:11,2026-04-10 15:16:11,High,Closed,Network issue,Alice Lane,64,True
300,2026-01-21 23:02:56,2026-01-24 10:02:56,Low,Open,Billing,Alice Lane,59,True
301,2025-11-07 20:34:56,2025-11-08 16:34:56,High,Open,Network issue,Walt Sizulu,20,True
302,2026-02-08 17:57:32,2026-02-11 04:57:32,Low,Closed,Network issue,William Nicole,59,True
303,2026-04-28 21:17:16,2026-04-30 20:17:16,Medium,Closed,Software bug,Wit Koppen,47,True
304,2025-11-19 02:04:06,2025-11-20 22:04:06,Low,Closed,Network issue,Walt Sizulu,44,False
305,2026-05-02 23:27:30,2026-05-05 11:27:30,Critical,Open,Password Reset,Walt Sizulu,60,True
306,2025-12-11 16:26:43,2025-12-14 06:26:43,Medium,Closed,Hardware failure,Walt Sizulu,62,True
307,2026-04-03 07:02:59,2026-04-04 10:02:59,Critical,Open,Software bug,Wit Koppen,27,True
308,2025-12-15 12:56:50,2025-12-17 18:56:50,High,Resolved,Email problem,William Nicole,54,True
309,2025-12-30 11:05:43,2026-01-02 10:05:43,Medium,Resolved,Hardware failure,Walt Sizulu,71,True
310,2025-12-23 23:08:24,2025-12-25 00:08:24,Critical,Open,Password Reset,Alice Lane,25,True
311,2025-12-21 01:11:58,2025-12-22 15:11:58,Low,Resolved,Hardware failure,Alice Lane,38,False
312,2026-03-13 06:13:15,2026-03-15 04:13:15,Medium,In progress,Billing,Walt Sizulu,46,True
313,2025-12-18 11:44:58,2025-12-19 12:44:58,Critical,In progress,Software bug,Alice Lane,25,True
314,2026-04-27 19:26:48,2026-04-28 22:26:48,Low,Resolved,Hardware failure,Alice Lane,27,False
315,2026-02-13 13:12:57,2026-02-15 06:12:57,Low,Open,Billing,Alice Lane,41,False
316,2026-02-23 20:26:29,2026-02-25 19:26:29,Medium,Open,Hardware failure,Wit Koppen,47,True
317,2025-11-23 13:03:53,2025-11-25 17:03:53,Low,In progress,Hardware failure,Wit Koppen,52,True
318,2026-03-03 00:46:42,2026-03-05 18:46:42,Medium,In progress,Billing,Alice Lane,66,True
319,2025-11-16 20:22:05,2025-11-18 08:22:05,Critical,Closed,Email problem,Walt Sizulu,36,True
320,2026-02-26 10:17:42,2026-02-27 03:17:42,Medium,In progress,Hardware failure,William Nicole,17,False
321,2026-01-21 06:42:05,2026-01-23 10:42:05,Medium,Resolved,Hardware failure,Alice Lane,52,True
322,2025-11-21 02:38:57,2025-11-22 23:38:57,High,In progress,Network issue,Walt Sizulu,45,True
323,2026-01-31 11:40:45,2026-02-01 02:40:45,Critical,In progress,Network issue,Wit Koppen,15,True
324,2025-11-17 14:05:37,2025-11-20 01:05:37,Critical,Closed,Billing,William Nicole,59,True
325,2026-03-01 15:31:22,2026-03-02 16:31:22,Medium,Closed,Hardware failure,Walt Sizulu,25,True
326,2025-12-10 20:09:08,2025-12-13 02:09:08,Low,Resolved,Email problem,Alice Lane,54,True
327,2026-02-17 13:22:12,2026-02-20 08:22:12,Critical,Resolved,Network issue,William Nicole,67,True
328,2026-02-11 22:58:21,2026-02-12 17:58:21,High,Resolved,Hardware failure,William Nicole,19,True
329,2025-11-24 11:31:56,2025-11-27 07:31:56,High,Closed,Password Reset,Wit Koppen,68,True
330,2025-11-07 05:03:31,2025-11-07 14:03:31,Critical,Resolved,Network issue,Alice Lane,9,True
331,2026-01-11 22:11:03,2026-01-12 19:11:03,Medium,In progress,Network issue,Walt Sizulu,21,False
332,2025-11-22 14:19:02,2025-11-25 11:19:02,Critical,Closed,Password Reset,Walt Sizulu,69,True
333,2025-12-14 17:38:14,2025-12-16 16:38:14,Medium,Open,Email problem,William Nicole,47,True
334,2025-11-21 06:38:05,2025-11-22 12:38:05,Medium,Closed,Billing,Wit Koppen,30,True
335,2026-03-30 13:53:34,2026-03-30 19:53:34,Medium,Resolved,Hardware failure,William Nicole,6,False
336,2026-01-16 05:52:44,2026-01-18 00:52:44,Low,Open,Password Reset,Walt Sizulu,43,False
337,2026-01-26 01:48:56,2026-01-27 00:48:56,Low,Resolved,Hardware failure,Walt Sizulu,23,False
338,2026-03-20 19:15:16,2026-03-21 05:15:16,High,Resolved,Hardware failure,Wit Koppen,10,False
339,2026-03-07 08:24:29,2026-03-09 13:24:29,Low,In progress,Password Reset,Alice Lane,53,True
340,2026-02-28 20:52:53,2026-03-02 20:52:53,Critical,Open,Hardware failure,Walt Sizulu,48,True
341,2026-03-23 03:32:40,2026-03-23 11:32:40,High,Open,Password Reset,William Nicole,8,False
342,2026-03-12 10:35:20,2026-03-12 11:35:20,Critical,Open,Hardware failure,Walt Sizulu,1,False
343,2026-04-06 21:20:12,2026-04-07 15:20:12,High,In progress,Email problem,Alice Lane,18,True
344,2026-04-09 00:44:32,2026-04-10 18:44:32,High,Open,Network issue,Wit Koppen,42,True
345,2025-12-12 21:30:36,2025-12-13 15:30:36,Critical,Resolved,Billing,Walt Sizulu,18,True
346,2026-02-06 15:55:57,2026-02-07 21:55:57,Medium,In progress,Network issue,Walt Sizulu,30,True
347,2025-12-11 23:15:00,2025-12-12 19:15:00,High,In progress,Software bug,Alice Lane,20,True
348,2026-04-15 04:36:24,2026-04-17 04:36:24,Low,Open,Password Reset,Alice Lane,48,False
349,2026-05-05 13:37:29,2026-05-05 15:37:29,Critical,In progress,Billing,Alice Lane,2,False
350,2026-02-20 08:55:58,2026-02-20 17:55:58,Low,Open,Email problem,Wit Koppen,9,False
351,2026-04-29 08:03:13,2026-04-30 02:03:13,Medium,In progress,Software bug,Alice Lane,18,False
352,2026-04-29 00:45:40,2026-05-01 22:45:40,High,Closed,Billing,Alice Lane,70,True
353,2026-03-27 09:16:27,2026-03-28 00:16:27,Critical,Closed,Software bug,William Nicole,15,True
354,2026-03-25 04:18:07,2026-03-26 17:18:07,Low,Closed,Software bug,William Nicole,37,False
355,2025-11-30 17:24:58,2025-12-02 18:24:58,Critical,Closed,Hardware failure,Wit Koppen,49,True
356,2025-11-11 02:04:36,2025-11-12 02:04:36,Critical,Open,Network issue,William Nicole,24,True
357,2026-04-05 03:48:49,2026-04-06 16:48:49,Low,Open,Password Reset,Wit Koppen,37,False
358,2026-03-11 21:08:40,2026-03-12 10:08:40,High,In progress,Billing,Alice Lane,13,True
359,2026-03-11 13:51:26,2026-03-13 02:51:26,Critical,Resolved,Billing,Wit Koppen,37,True
360,2025-12-29 19:52:15,2026-01-01 07:52:15,Medium,In progress,Hardware failure,Wit Koppen,60,True
361,2026-04-11 22:26:48,2026-04-13 06:26:48,Low,Open,Email problem,William Nicole,32,False
362,2025-12-03 15:31:19,2025-12-04 20:31:19,Low,Resolved,Password Reset,Walt Sizulu,29,False
363,2026-05-01 14:47:09,2026-05-02 00:47:09,Low,Closed,Software bug,Walt Sizulu,10,False
364,2025-12-15 02:47:53,2025-12-18 02:47:53,Low,Open,Hardware failure,Wit Koppen,72,True
365,2025-12-22 13:02:38,2025-12-22 15:02:38,Low,Open,Network issue,William Nicole,2,False
366,2025-11-28 15:44:57,2025-11-30 07:44:57,Low,In progress,Hardware failure,William Nicole,40,False
367,2026-04-28 05:10:12,2026-04-29 20:10:12,Critical,Open,Email problem,Walt Sizulu,39,True
368,2026-02-07 01:29:35,2026-02-07 21:29:35,Critical,In progress,Network issue,Wit Koppen,20,True
369,2026-03-09 17:44:55,2026-03-12 10:44:55,High,Resolved,Hardware failure,Alice Lane,65,True
370,2026-01-31 21:36:28,2026-02-02 10:36:28,Medium,Closed,Email problem,Walt Sizulu,37,True
371,2026-03-09 22:04:29,2026-03-11 06:04:29,Medium,Closed,Email problem,William Nicole,32,True
372,2026-04-26 04:12:46,2026-04-28 07:12:46,Critical,Closed,Software bug,William Nicole,51,True
373,2026-04-21 11:37:41,2026-04-23 00:37:41,High,Resolved,Email problem,William Nicole,37,True
374,2026-01-27 00:52:34,2026-01-29 23:52:34,Medium,Resolved,Hardware failure,Wit Koppen,71,True
375,2026-01-30 19:56:11,2026-01-31 16:56:11,Medium,Resolved,Hardware failure,Walt Sizulu,21,False
376,2026-02-09 17:36:43,2026-02-10 19:36:43,Critical,Closed,Password Reset,William Nicole,26,True
377,2025-12-14 02:49:37,2025-12-14 20:49:37,High,Closed,Email problem,Alice Lane,18,True
378,2026-04-04 13:06:46,2026-04-05 02:06:46,High,Closed,Billing,William Nicole,13,True
379,2026-01-06 18:58:03,2026-01-07 12:58:03,Low,Open,Password Reset,Walt Sizulu,18,False
380,2026-03-01 13:44:08,2026-03-04 05:44:08,High,Closed,Software bug,Wit Koppen,64,True
381,2026-04-01 18:51:21,2026-04-04 03:51:21,Low,In progress,Email problem,Wit Koppen,57,True
382,2026-03-30 09:40:19,2026-04-01 16:40:19,Low,Open,Network issue,Alice Lane,55,True
383,2026-01-24 01:01:21,2026-01-26 01:01:21,Low,Open,Billing,Walt Sizulu,48,False
384,2026-04-26 11:01:03,2026-04-27 01:01:03,High,Resolved,Software bug,Alice Lane,14,True
385,2026-03-07 08:01:45,2026-03-10 04:01:45,Critical,Open,Hardware failure,Walt Sizulu,68,True
386,2026-02-08 07:46:35,2026-02-08 22:46:35,Critical,Resolved,Network issue,Alice Lane,15,True
387,2026-01-25 01:23:06,2026-01-25 22:23:06,High,In progress,Network issue,Wit Koppen,21,True
388,2025-12-20 08:00:42,2025-12-22 23:00:42,High,In progress,Software bug,William Nicole,63,True
389,2026-03-21 07:01:09,2026-03-21 09:01:09,Low,Closed,Hardware failure,William Nicole,2,False
390,2026-05-04 14:15:59,2026-05-06 14:15:59,Low,Resolved,Billing,Alice Lane,48,False
391,2026-01-01 18:56:17,2026-01-04 07:56:17,Critical,Closed,Network issue,William Nicole,61,True
392,2025-11-22 15:27:22,2025-11-25 09:27:22,High,Resolved,Password Reset,Wit Koppen,66,True
393,2026-04-20 18:07:58,2026-04-22 07:07:58,Low,Open,Network issue,William Nicole,37,False
394,2026-04-13 22:49:17,2026-04-15 08:49:17,Medium,Open,Network issue,William Nicole,34,True
395,2026-01-11 15:28:26,2026-01-14 02:28:26,Critical,Resolved,Email problem,Walt Sizulu,59,True
396,2025-12-09 16:56:40,2025-12-11 09:56:40,Low,In progress,Password Reset,Walt Sizulu,41,False
397,2026-02-17 14:42:24,2026-02-19 09:42:24,Low,Resolved,Password Reset,Walt Sizulu,43,False
398,2026-04-26 09:56:39,2026-04-27 12:56:39,Medium,Resolved,Hardware failure,Alice Lane,27,True
399,2025-12-01 21:53:27,2025-12-02 00:53:27,Critical,Open,Network issue,Wit Koppen,3,False
400,2025-12-01 14:01:45,2025-12-04 06:01:45,Medium,Resolved,Email problem,Walt Sizulu,64,True
401,2026-03-07 21:51:40,2026-03-09 05:51:40,Critical,Open,Software bug,Walt Sizulu,32,True
402,2026-01-10 06:58:09,2026-01-11 22:58:09,Critical,Resolved,Email problem,Walt Sizulu,40,True
403,2026-04-20 21:27:08,2026-04-20 23:27:08,Critical,Resolved,Email problem,Alice Lane,2,False
404,2026-01-20 05:45:18,2026-01-20 14:45:18,Medium,Resolved,Hardware failure,William Nicole,9,False
405,2026-01-02 04:02:32,2026-01-03 23:02:32,High,Closed,Password Reset,Walt Sizulu,43,True
406,2025-12-01 03:38:52,2025-12-01 15:38:52,High,Resolved,Software bug,Alice Lane,12,False
407,2025-11-13 17:22:02,2025-11-16 11:22:02,Critical,In progress,Software bug,Alice Lane,66,True
408,2026-04-14 13:33:00,2026-04-17 07:33:00,High,Open,Password Reset,Wit Koppen,66,True
409,2026-02-25 22:33:04,2026-02-27 14:33:04,Medium,Resolved,Password Reset,Walt Sizulu,40,True
410,2025-12-08 14:44:04,2025-12-10 14:44:04,High,Resolved,Password Reset,Wit Koppen,48,True
411,2025-12-25 12:30:39,2025-12-27 12:30:39,High,Open,Software bug,William Nicole,48,True
412,2026-03-28 16:35:55,2026-03-30 05:35:55,Medium,Resolved,Hardware failure,Alice Lane,37,True
413,2026-02-24 04:59:01,2026-02-26 23:59:01,Low,In progress,Network issue,William Nicole,67,True
414,2026-02-20 20:49:24,2026-02-21 05:49:24,Critical,Resolved,Hardware failure,Walt Sizulu,9,True
415,2026-02-18 07:52:25,2026-02-19 23:52:25,High,Open,Email problem,Wit Koppen,40,True
416,2026-04-15 02:58:43,2026-04-15 11:58:43,Medium,In progress,Hardware failure,Wit Koppen,9,False
417,2025-11-15 17:32:06,2025-11-16 02:32:06,High,In progress,Billing,Wit Koppen,9,False
418,2026-01-15 11:12:05,2026-01-15 23:12:05,Low,In progress,Network issue,William Nicole,12,False
419,2026-03-14 05:11:03,2026-03-15 12:11:03,Medium,Open,Billing,Wit Koppen,31,True
420,2026-03-07 17:41:41,2026-03-10 00:41:41,Low,Closed,Hardware failure,William Nicole,55,True
421,2026-02-07 22:45:35,2026-02-09 15:45:35,High,Closed,Software bug,William Nicole,41,True
422,2026-02-23 00:51:20,2026-02-24 15:51:20,Critical,Resolved,Password Reset,Alice Lane,39,True
423,2026-02-13 04:33:57,2026-02-15 05:33:57,Low,Resolved,Network issue,William Nicole,49,True
424,2025-12-31 00:24:29,2026-01-01 18:24:29,Critical,Open,Software bug,Wit Koppen,42,True
425,2026-02-14 19:53:28,2026-02-16 19:53:28,High,Resolved,Email problem,Alice Lane,48,True
426,2026-03-03 15:58:19,2026-03-03 18:58:19,Critical,In progress,Software bug,Alice Lane,3,False
427,2025-12-09 10:22:22,2025-12-12 02:22:22,High,Open,Network issue,William Nicole,64,True
428,2026-05-01 14:14:46,2026-05-03 09:14:46,Medium,Closed,Hardware failure,Walt Sizulu,43,True
429,2026-04-14 12:11:53,2026-04-15 19:11:53,Medium,Resolved,Billing,Walt Sizulu,31,True
430,2026-02-14 05:23:57,2026-02-14 08:23:57,Medium,Resolved,Hardware failure,William Nicole,3,False
431,2025-11-06 02:26:49,2025-11-06 03:26:49,Medium,Resolved,Hardware failure,William Nicole,1,False
432,2025-12-15 03:33:52,2025-12-15 21:33:52,High,Open,Password Reset,Alice Lane,18,True
433,2025-11-28 02:36:01,2025-11-28 04:36:01,Medium,Closed,Software bug,Wit Koppen,2,False
434,2026-02-14 15:38:01,2026-02-16 04:38:01,Low,In progress,Password Reset,Walt Sizulu,37,False
435,2025-12-21 14:37:32,2025-12-23 07:37:32,High,Open,Password Reset,Walt Sizulu,41,True
436,2025-12-18 15:28:10,2025-12-20 20:28:10,Low,In progress,Network issue,Walt Sizulu,53,True
437,2025-12-27 20:17:34,2025-12-30 18:17:34,Critical,In progress,Hardware failure,William Nicole,70,True
438,2026-04-14 04:19:05,2026-04-16 18:19:05,High,Resolved,Password Reset,Wit Koppen,62,True
439,2026-02-25 18:17:14,2026-02-27 12:17:14,High,In progress,Email problem,Alice Lane,42,True
440,2026-02-27 03:53:19,2026-03-01 14:53:19,Low,In progress,Password Reset,William Nicole,59,True
441,2026-02-18 08:52:10,2026-02-19 06:52:10,Medium,Closed,Email problem,Alice Lane,22,False
442,2026-03-02 03:43:34,2026-03-04 14:43:34,Critical,Resolved,Billing,Alice Lane,59,True
443,2026-04-23 23:26:27,2026-04-25 17:26:27,High,Closed,Billing,Wit Koppen,42,True
444,2025-11-24 21:35:35,2025-11-26 08:35:35,High,Open,Hardware failure,William Nicole,35,True
445,2026-01-28 20:41:55,2026-01-29 10:41:55,Critical,Closed,Network issue,William Nicole,14,True
446,2026-04-18 16:14:40,2026-04-20 05:14:40,Low,In progress,Hardware failure,Walt Sizulu,37,False
447,2025-12-22 11:15:40,2025-12-25 02:15:40,High,Closed,Billing,Walt Sizulu,63,True
448,2026-01-27 03:03:44,2026-01-28 19:03:44,Low,In progress,Network issue,Walt Sizulu,40,False
449,2026-02-07 01:26:30,2026-02-07 02:26:30,Low,In progress,Password Reset,Walt Sizulu,1,False
450,2026-03-14 18:57:19,2026-03-16 16:57:19,Critical,Closed,Email problem,Walt Sizulu,46,True
451,2026-04-08 19:58:27,2026-04-09 16:58:27,High,Open,Email problem,William Nicole,21,True
452,2025-11-17 12:29:18,2025-11-17 21:29:18,Critical,Open,Billing,Walt Sizulu,9,True
453,2025-12-19 01:52:42,2025-12-21 04:52:42,Critical,In progress,Billing,Wit Koppen,51,True
454,2025-11-19 21:10:33,2025-11-22 12:10:33,Low,Resolved,Email problem,Alice Lane,63,True
455,2026-04-01 12:49:24,2026-04-01 13:49:24,Medium,In progress,Email problem,Alice Lane,1,False
456,2026-05-04 14:00:29,2026-05-07 07:00:29,Medium,Open,Email problem,Alice Lane,65,True
457,2026-03-30 17:13:12,2026-03-30 18:13:12,High,Resolved,Email problem,Alice Lane,1,False
458,2026-02-04 02:15:13,2026-02-04 12:15:13,Medium,In progress,Password Reset,William Nicole,10,False
459,2026-01-09 02:49:12,2026-01-12 02:49:12,Critical,Open,Software bug,Alice Lane,72,True
460,2025-12-07 20:30:20,2025-12-09 15:30:20,Medium,Resolved,Email problem,Wit Koppen,43,True
461,2026-03-23 00:52:16,2026-03-23 18:52:16,Low,Resolved,Network issue,Alice Lane,18,False
462,2026-03-30 03:27:25,2026-03-31 12:27:25,High,Resolved,Email problem,Alice Lane,33,True
463,2026-02-08 06:05:24,2026-02-10 03:05:24,Medium,Closed,Hardware failure,Wit Koppen,45,True
464,2026-03-17 23:04:16,2026-03-20 09:04:16,Critical,In progress,Email problem,Walt Sizulu,58,True
465,2025-12-21 23:10:31,2025-12-23 08:10:31,High,In progress,Password Reset,Wit Koppen,33,True
466,2025-12-10 16:47:45,2025-12-11 17:47:45,High,Open,Billing,Walt Sizulu,25,True
467,2025-11-22 14:02:13,2025-11-24 02:02:13,High,In progress,Software bug,Walt Sizulu,36,True
468,2026-01-14 20:57:06,2026-01-15 07:57:06,High,Resolved,Network issue,William Nicole,11,False
469,2026-01-09 05:11:31,2026-01-09 18:11:31,Medium,Resolved,Billing,Walt Sizulu,13,False
470,2026-03-24 11:46:04,2026-03-25 15:46:04,Critical,Closed,Network issue,Alice Lane,28,True
471,2025-12-27 05:02:27,2025-12-29 17:02:27,Medium,Open,Password Reset,William Nicole,60,True
472,2026-02-16 21:08:38,2026-02-18 04:08:38,Low,Closed,Billing,Wit Koppen,31,False
473,2026-04-27 23:14:00,2026-04-29 22:14:00,Medium,In progress,Email problem,Alice Lane,47,True
474,2026-03-11 03:10:27,2026-03-11 14:10:27,Medium,In progress,Password Reset,Alice Lane,11,False
475,2025-11-19 21:39:21,2025-11-21 15:39:21,Critical,Open,Billing,Walt Sizulu,42,True
476,2026-04-28 05:43:29,2026-04-30 01:43:29,Low,Resolved,Hardware failure,Wit Koppen,44,False
477,2026-04-13 12:00:55,2026-04-15 06:00:55,Medium,Open,Password Reset,Walt Sizulu,42,True
478,2026-02-18 07:38:13,2026-02-19 13:38:13,Critical,Resolved,Hardware failure,William Nicole,30,True
479,2026-04-01 17:14:46,2026-04-03 20:14:46,Low,Closed,Billing,William Nicole,51,True
480,2026-02-05 21:23:44,2026-02-06 06:23:44,Low,Closed,Email problem,Walt Sizulu,9,False
481,2026-01-28 06:58:50,2026-01-29 00:58:50,Low,Closed,Hardware failure,Wit Koppen,18,False
482,2026-05-07 09:09:01,2026-05-08 02:09:01,Low,Open,Billing,William Nicole,17,False
483,2025-12-16 08:03:00,2025-12-18 11:03:00,Low,Open,Software bug,Wit Koppen,51,True
484,2025-12-05 23:53:59,2025-12-07 14:53:59,Low,Closed,Hardware failure,Walt Sizulu,39,False
485,2025-11-17 08:34:16,2025-11-19 08:34:16,Critical,Open,Hardware failure,Walt Sizulu,48,True
486,2026-03-09 13:44:09,2026-03-10 06:44:09,High,In progress,Network issue,William Nicole,17,True
487,2026-04-02 15:54:23,2026-04-05 04:54:23,Medium,Open,Hardware failure,William Nicole,61,True
488,2026-03-27 18:52:30,2026-03-27 23:52:30,Critical,Open,Password Reset,Wit Koppen,5,True
489,2026-01-07 20:16:05,2026-01-08 12:16:05,Critical,In progress,Hardware failure,William Nicole,16,True
490,2026-03-28 09:10:00,2026-03-29 02:10:00,Low,Resolved,Billing,Alice Lane,17,False
491,2025-12-11 07:48:55,2025-12-14 00:48:55,Critical,Open,Software bug,Alice Lane,65,True
492,2026-04-06 10:16:20,2026-04-09 10:16:20,Critical,In progress,Network issue,Walt Sizulu,72,True
493,2026-01-19 14:34:45,2026-01-19 17:34:45,High,Resolved,Password Reset,Alice Lane,3,False
494,2026-03-03 07:47:53,2026-03-04 06:47:53,High,Resolved,Email problem,Alice Lane,23,True
495,2026-04-20 20:51:45,2026-04-20 21:51:45,Low,Resolved,Billing,Wit Koppen,1,False
496,2026-03-07 23:16:08,2026-03-10 11:16:08,Critical,Closed,Software bug,Alice Lane,60,True
497,2026-04-01 14:24:03,2026-04-02 16:24:03,Critical,Open,Software bug,William Nicole,26,True
498,2025-11-10 17:00:01,2025-11-11 14:00:01,Low,Closed,Hardware failure,Walt Sizulu,21,False
499,2026-01-14 13:15:57,2026-01-16 15:15:57,Critical,Closed,Network issue,Alice Lane,50,True
500,2026-02-16 13:06:42,2026-02-17 20:06:42,Critical,In progress,Hardware failure,Walt Sizulu,31,True
501,2026-03-04 15:38:40,2026-03-05 05:38:40,Critical,In progress,Hardware failure,Walt Sizulu,14,True
502,2026-02-22 07:45:48,2026-02-22 15:45:48,Medium,In progress,Billing,Alice Lane,8,False
503,2025-12-27 20:36:44,2025-12-30 05:36:44,Low,Open,Network issue,William Nicole,57,True
504,2026-04-12 08:00:41,2026-04-12 16:00:41,High,Closed,Network issue,Walt Sizulu,8,False
505,2026-01-29 16:39:51,2026-01-30 11:39:51,Critical,In progress,Password Reset,Wit Koppen,19,True
506,2025-11-23 00:28:48,2025-11-25 21:28:48,Low,In progress,Network issue,Alice Lane,69,True
507,2025-11-19 08:09:38,2025-11-20 19:09:38,Medium,Resolved,Network issue,Walt Sizulu,35,True
508,2026-02-04 00:20:16,2026-02-04 09:20:16,Critical,In progress,Billing,William Nicole,9,True
509,2025-11-23 23:12:35,2025-11-24 17:12:35,Low,Open,Hardware failure,William Nicole,18,False
510,2025-12-08 18:55:42,2025-12-08 22:55:42,Low,Resolved,Password Reset,William Nicole,4,False
511,2025-12-17 15:59:35,2025-12-19 16:59:35,Low,Closed,Network issue,Walt Sizulu,49,True
512,2025-11-11 09:07:03,2025-11-12 01:07:03,Low,Closed,Email problem,William Nicole,16,False
513,2025-11-24 05:12:35,2025-11-25 18:12:35,Medium,Closed,Network issue,William Nicole,37,True
514,2025-11-19 13:44:38,2025-11-21 21:44:38,Low,Open,Hardware failure,William Nicole,56,True
515,2026-01-23 19:19:23,2026-01-24 08:19:23,Critical,Closed,Network issue,Alice Lane,13,True
516,2025-12-15 17:50:09,2025-12-17 16:50:09,Low,Closed,Billing,William Nicole,47,False
517,2025-12-29 00:00:02,2025-12-29 15:00:02,Low,Open,Network issue,Wit Koppen,15,False
518,2026-03-18 12:41:17,2026-03-20 20:41:17,High,Closed,Software bug,Wit Koppen,56,True
519,2025-12-09 01:16:13,2025-12-09 10:16:13,Medium,Closed,Hardware failure,Alice Lane,9,False
520,2025-12-16 14:41:43,2025-12-18 12:41:43,Low,In progress,Hardware failure,Wit Koppen,46,False
521,2026-04-01 00:58:06,2026-04-03 14:58:06,Critical,Open,Hardware failure,Wit Koppen,62,True
522,2026-02-09 18:42:39,2026-02-10 09:42:39,Medium,Open,Billing,William Nicole,15,False
523,2026-05-07 09:24:32,2026-05-08 21:24:32,Critical,Open,Password Reset,Alice Lane,36,True
524,2026-04-05 20:56:59,2026-04-08 05:56:59,Medium,In progress,Email problem,Alice Lane,57,True
525,2026-04-07 15:05:53,2026-04-10 15:05:53,High,Resolved,Software bug,Alice Lane,72,True
526,2026-03-03 01:29:45,2026-03-03 17:29:45,Medium,In progress,Software bug,William Nicole,16,False
527,2026-02-05 09:29:15,2026-02-06 07:29:15,Critical,Resolved,Network issue,Wit Koppen,22,True
528,2025-12-03 22:00:48,2025-12-05 18:00:48,High,Resolved,Network issue,Walt Sizulu,44,True
529,2025-11-25 04:36:44,2025-11-26 18:36:44,Medium,In progress,Email problem,Wit Koppen,38,True
530,2026-03-07 09:48:20,2026-03-07 18:48:20,High,Resolved,Hardware failure,William Nicole,9,False
531,2026-03-25 02:20:34,2026-03-26 19:20:34,Critical,Resolved,Password Reset,Wit Koppen,41,True
532,2025-12-23 06:47:19,2025-12-25 01:47:19,Low,Open,Billing,William Nicole,43,False
533,2026-01-09 22:12:21,2026-01-12 06:12:21,Medium,Open,Password Reset,William Nicole,56,True
