ticket_id;created_date;resolved_date;priority;status;category;assigned_agent;resolution_hours;is_it_late
272;2026/01/27 22:23;2026/01/28 18:23;Critical;Open;Password Reset;Alice Lane;20;TRUE
273;2026/03/21 16:40;2026/03/22 19:40;High;Open;Email problem;Walt Sizulu;27;TRUE
274;2025/12/10 21:33;2025/12/13 17:33;Medium;Resolved;Billing;Walt Sizulu;68;TRUE
275;2026/01/15 16:31;2026/01/17 22:31;Medium;Resolved;Network issue;William Nicole;54;TRUE
276;2026/01/07 15:41;2026/01/08 22:41;Low;Open;Hardware failure;Wit Koppen;31;FALSE
277;2026/04/30 02:51;2026/05/02 04:51;Medium;Open;Software bug;Alice Lane;50;TRUE
278;2026/02/28 23:17;2026/03/03 06:17;Medium;In progress;Password Reset;Alice Lane;55;TRUE
279;2026/01/24 21:07;2026/01/25 12:07;Low;In progress;Software bug;Alice Lane;15;FALSE
280;2026/03/01 03:15;2026/03/02 05:15;Medium;Closed;Network issue;Wit Koppen;26;TRUE
281;2026/02/08 02:10;2026/02/10 04:10;Medium;In progress;Billing;Alice Lane;50;TRUE
282;2025/11/27 08:30;2025/11/28 00:30;Critical;Resolved;Network issue;Wit Koppen;16;TRUE
283;2026/04/01 19:56;2026/04/02 00:56;Critical;Open;Password Reset;Wit Koppen;5;TRUE
284;2026/01/07 19:35;2026/01/08 10:35;Medium;In progress;Billing;Alice Lane;15;FALSE
285;2025/11/30 22:07;2025/12/02 13:07;Critical;Resolved;Hardware failure;Alice Lane;39;TRUE
286;2026/03/30 03:33;2026/03/31 15:33;Medium;Open;Password Reset;Walt Sizulu;36;TRUE
287;2026/02/17 19:52;2026/02/19 14:52;Low;Closed;Password Reset;Wit Koppen;43;FALSE
288;2026/02/22 14:02;2026/02/23 18:02;Critical;Open;Billing;Wit Koppen;28;TRUE
289;2026/01/31 23:16;2026/02/01 11:16;Medium;Open;Billing;Alice Lane;12;FALSE
290;2026/05/03 09:17;2026/05/03 17:17;Medium;In progress;Network issue;Wit Koppen;8;FALSE
291;2026/03/13 19:57;2026/03/16 09:57;Low;In progress;Software bug;Alice Lane;62;TRUE
292;2026/01/01 13:51;2026/01/02 05:51;Critical;Closed;Network issue;Walt Sizulu;16;TRUE
293;2026/05/06 11:35;2026/05/07 02:35;High;Resolved;Password Reset;Wit Koppen;15;TRUE
294;2025/11/15 18:31;2025/11/17 20:31;Critical;Resolved;Software bug;Alice Lane;50;TRUE
295;2025/11/07 22:52;2025/11/08 00:52;Low;Resolved;Billing;William Nicole;2;FALSE
296;2026/04/07 21:45;2026/04/08 19:45;High;In progress;Hardware failure;William Nicole;22;TRUE
297;2025/12/03 01:36;2025/12/05 14:36;Medium;Closed;Software bug;Wit Koppen;61;TRUE
298;2026/04/10 01:33;2026/04/12 01:33;Critical;Closed;Email problem;Wit Koppen;48;TRUE
299;2026/04/07 23:16;2026/04/10 15:16;High;Closed;Network issue;Alice Lane;64;TRUE
300;2026/01/21 23:02;2026/01/24 10:02;Low;Open;Billing;Alice Lane;59;TRUE
301;2025/11/07 20:34;2025/11/08 16:34;High;Open;Network issue;Walt Sizulu;20;TRUE
302;2026/02/08 17:57;2026/02/11 04:57;Low;Closed;Network issue;William Nicole;59;TRUE
303;2026/04/28 21:17;2026/04/30 20:17;Medium;Closed;Software bug;Wit Koppen;47;TRUE
304;2025/11/19 02:04;2025/11/20 22:04;Low;Closed;Network issue;Walt Sizulu;44;FALSE
305;2026/05/02 23:27;2026/05/05 11:27;Critical;Open;Password Reset;Walt Sizulu;60;TRUE
306;2025/12/11 16:26;2025/12/14 06:26;Medium;Closed;Hardware failure;Walt Sizulu;62;TRUE
307;2026/04/03 07:02;2026/04/04 10:02;Critical;Open;Software bug;Wit Koppen;27;TRUE
308;2025/12/15 12:56;2025/12/17 18:56;High;Resolved;Email problem;William Nicole;54;TRUE
309;2025/12/30 11:05;2026/01/02 10:05;Medium;Resolved;Hardware failure;Walt Sizulu;71;TRUE
310;2025/12/23 23:08;2025/12/25 00:08;Critical;Open;Password Reset;Alice Lane;25;TRUE
311;2025/12/21 01:11;2025/12/22 15:11;Low;Resolved;Hardware failure;Alice Lane;38;FALSE
312;2026/03/13 06:13;2026/03/15 04:13;Medium;In progress;Billing;Walt Sizulu;46;TRUE
313;2025/12/18 11:44;2025/12/19 12:44;Critical;In progress;Software bug;Alice Lane;25;TRUE
314;2026/04/27 19:26;2026/04/28 22:26;Low;Resolved;Hardware failure;Alice Lane;27;FALSE
315;2026/02/13 13:12;2026/02/15 06:12;Low;Open;Billing;Alice Lane;41;FALSE
316;2026/02/23 20:26;2026/02/25 19:26;Medium;Open;Hardware failure;Wit Koppen;47;TRUE
317;2025/11/23 13:03;2025/11/25 17:03;Low;In progress;Hardware failure;Wit Koppen;52;TRUE
318;2026/03/03 00:46;2026/03/05 18:46;Medium;In progress;Billing;Alice Lane;66;TRUE
319;2025/11/16 20:22;2025/11/18 08:22;Critical;Closed;Email problem;Walt Sizulu;36;TRUE
320;2026/02/26 10:17;2026/02/27 03:17;Medium;In progress;Hardware failure;William Nicole;17;FALSE
321;2026/01/21 06:42;2026/01/23 10:42;Medium;Resolved;Hardware failure;Alice Lane;52;TRUE
322;2025/11/21 02:38;2025/11/22 23:38;High;In progress;Network issue;Walt Sizulu;45;TRUE
323;2026/01/31 11:40;2026/02/01 02:40;Critical;In progress;Network issue;Wit Koppen;15;TRUE
324;2025/11/17 14:05;2025/11/20 01:05;Critical;Closed;Billing;William Nicole;59;TRUE
325;2026/03/01 15:31;2026/03/02 16:31;Medium;Closed;Hardware failure;Walt Sizulu;25;TRUE
326;2025/12/10 20:09;2025/12/13 02:09;Low;Resolved;Email problem;Alice Lane;54;TRUE
327;2026/02/17 13:22;2026/02/20 08:22;Critical;Resolved;Network issue;William Nicole;67;TRUE
328;2026/02/11 22:58;2026/02/12 17:58;High;Resolved;Hardware failure;William Nicole;19;TRUE
329;2025/11/24 11:31;2025/11/27 07:31;High;Closed;Password Reset;Wit Koppen;68;TRUE
330;2025/11/07 05:03;2025/11/07 14:03;Critical;Resolved;Network issue;Alice Lane;9;TRUE
331;2026/01/11 22:11;2026/01/12 19:11;Medium;In progress;Network issue;Walt Sizulu;21;FALSE
332;2025/11/22 14:19;2025/11/25 11:19;Critical;Closed;Password Reset;Walt Sizulu;69;TRUE
333;2025/12/14 17:38;2025/12/16 16:38;Medium;Open;Email problem;William Nicole;47;TRUE
334;2025/11/21 06:38;2025/11/22 12:38;Medium;Closed;Billing;Wit Koppen;30;TRUE
335;2026/03/30 13:53;2026/03/30 19:53;Medium;Resolved;Hardware failure;William Nicole;6;FALSE
336;2026/01/16 05:52;2026/01/18 00:52;Low;Open;Password Reset;Walt Sizulu;43;FALSE
337;2026/01/26 01:48;2026/01/27 00:48;Low;Resolved;Hardware failure;Walt Sizulu;23;FALSE
338;2026/03/20 19:15;2026/03/21 05:15;High;Resolved;Hardware failure;Wit Koppen;10;FALSE
339;2026/03/07 08:24;2026/03/09 13:24;Low;In progress;Password Reset;Alice Lane;53;TRUE
340;2026/02/28 20:52;2026/03/02 20:52;Critical;Open;Hardware failure;Walt Sizulu;48;TRUE
341;2026/03/23 03:32;2026/03/23 11:32;High;Open;Password Reset;William Nicole;8;FALSE
342;2026/03/12 10:35;2026/03/12 11:35;Critical;Open;Hardware failure;Walt Sizulu;1;FALSE
343;2026/04/06 21:20;2026/04/07 15:20;High;In progress;Email problem;Alice Lane;18;TRUE
344;2026/04/09 00:44;2026/04/10 18:44;High;Open;Network issue;Wit Koppen;42;TRUE
345;2025/12/12 21:30;2025/12/13 15:30;Critical;Resolved;Billing;Walt Sizulu;18;TRUE
346;2026/02/06 15:55;2026/02/07 21:55;Medium;In progress;Network issue;Walt Sizulu;30;TRUE
347;2025/12/11 23:15;2025/12/12 19:15;High;In progress;Software bug;Alice Lane;20;TRUE
348;2026/04/15 04:36;2026/04/17 04:36;Low;Open;Password Reset;Alice Lane;48;FALSE
349;2026/05/05 13:37;2026/05/05 15:37;Critical;In progress;Billing;Alice Lane;2;FALSE
350;2026/02/20 08:55;2026/02/20 17:55;Low;Open;Email problem;Wit Koppen;9;FALSE
351;2026/04/29 08:03;2026/04/30 02:03;Medium;In progress;Software bug;Alice Lane;18;FALSE
352;2026/04/29 00:45;2026/05/01 22:45;High;Closed;Billing;Alice Lane;70;TRUE
353;2026/03/27 09:16;2026/03/28 00:16;Critical;Closed;Software bug;William Nicole;15;TRUE
354;2026/03/25 04:18;2026/03/26 17:18;Low;Closed;Software bug;William Nicole;37;FALSE
355;2025/11/30 17:24;2025/12/02 18:24;Critical;Closed;Hardware failure;Wit Koppen;49;TRUE
356;2025/11/11 02:04;2025/11/12 02:04;Critical;Open;Network issue;William Nicole;24;TRUE
357;2026/04/05 03:48;2026/04/06 16:48;Low;Open;Password Reset;Wit Koppen;37;FALSE
358;2026/03/11 21:08;2026/03/12 10:08;High;In progress;Billing;Alice Lane;13;TRUE
359;2026/03/11 13:51;2026/03/13 02:51;Critical;Resolved;Billing;Wit Koppen;37;TRUE
360;2025/12/29 19:52;2026/01/01 07:52;Medium;In progress;Hardware failure;Wit Koppen;60;TRUE
361;2026/04/11 22:26;2026/04/13 06:26;Low;Open;Email problem;William Nicole;32;FALSE
362;2025/12/03 15:31;2025/12/04 20:31;Low;Resolved;Password Reset;Walt Sizulu;29;FALSE
363;2026/05/01 14:47;2026/05/02 00:47;Low;Closed;Software bug;Walt Sizulu;10;FALSE
364;2025/12/15 02:47;2025/12/18 02:47;Low;Open;Hardware failure;Wit Koppen;72;TRUE
365;2025/12/22 13:02;2025/12/22 15:02;Low;Open;Network issue;William Nicole;2;FALSE
366;2025/11/28 15:44;2025/11/30 07:44;Low;In progress;Hardware failure;William Nicole;40;FALSE
367;2026/04/28 05:10;2026/04/29 20:10;Critical;Open;Email problem;Walt Sizulu;39;TRUE
368;2026/02/07 01:29;2026/02/07 21:29;Critical;In progress;Network issue;Wit Koppen;20;TRUE
369;2026/03/09 17:44;2026/03/12 10:44;High;Resolved;Hardware failure;Alice Lane;65;TRUE
370;2026/01/31 21:36;2026/02/02 10:36;Medium;Closed;Email problem;Walt Sizulu;37;TRUE
371;2026/03/09 22:04;2026/03/11 06:04;Medium;Closed;Email problem;William Nicole;32;TRUE
372;2026/04/26 04:12;2026/04/28 07:12;Critical;Closed;Software bug;William Nicole;51;TRUE
373;2026/04/21 11:37;2026/04/23 00:37;High;Resolved;Email problem;William Nicole;37;TRUE
374;2026/01/27 00:52;2026/01/29 23:52;Medium;Resolved;Hardware failure;Wit Koppen;71;TRUE
375;2026/01/30 19:56;2026/01/31 16:56;Medium;Resolved;Hardware failure;Walt Sizulu;21;FALSE
376;2026/02/09 17:36;2026/02/10 19:36;Critical;Closed;Password Reset;William Nicole;26;TRUE
377;2025/12/14 02:49;2025/12/14 20:49;High;Closed;Email problem;Alice Lane;18;TRUE
378;2026/04/04 13:06;2026/04/05 02:06;High;Closed;Billing;William Nicole;13;TRUE
379;2026/01/06 18:58;2026/01/07 12:58;Low;Open;Password Reset;Walt Sizulu;18;FALSE
380;2026/03/01 13:44;2026/03/04 05:44;High;Closed;Software bug;Wit Koppen;64;TRUE
381;2026/04/01 18:51;2026/04/04 03:51;Low;In progress;Email problem;Wit Koppen;57;TRUE
382;2026/03/30 09:40;2026/04/01 16:40;Low;Open;Network issue;Alice Lane;55;TRUE
383;2026/01/24 01:01;2026/01/26 01:01;Low;Open;Billing;Walt Sizulu;48;FALSE
384;2026/04/26 11:01;2026/04/27 01:01;High;Resolved;Software bug;Alice Lane;14;TRUE
385;2026/03/07 08:01;2026/03/10 04:01;Critical;Open;Hardware failure;Walt Sizulu;68;TRUE
386;2026/02/08 07:46;2026/02/08 22:46;Critical;Resolved;Network issue;Alice Lane;15;TRUE
387;2026/01/25 01:23;2026/01/25 22:23;High;In progress;Network issue;Wit Koppen;21;TRUE
388;2025/12/20 08:00;2025/12/22 23:00;High;In progress;Software bug;William Nicole;63;TRUE
389;2026/03/21 07:01;2026/03/21 09:01;Low;Closed;Hardware failure;William Nicole;2;FALSE
390;2026/05/04 14:15;2026/05/06 14:15;Low;Resolved;Billing;Alice Lane;48;FALSE
391;2026/01/01 18:56;2026/01/04 07:56;Critical;Closed;Network issue;William Nicole;61;TRUE
392;2025/11/22 15:27;2025/11/25 09:27;High;Resolved;Password Reset;Wit Koppen;66;TRUE
393;2026/04/20 18:07;2026/04/22 07:07;Low;Open;Network issue;William Nicole;37;FALSE
394;2026/04/13 22:49;2026/04/15 08:49;Medium;Open;Network issue;William Nicole;34;TRUE
395;2026/01/11 15:28;2026/01/14 02:28;Critical;Resolved;Email problem;Walt Sizulu;59;TRUE
396;2025/12/09 16:56;2025/12/11 09:56;Low;In progress;Password Reset;Walt Sizulu;41;FALSE
397;2026/02/17 14:42;2026/02/19 09:42;Low;Resolved;Password Reset;Walt Sizulu;43;FALSE
398;2026/04/26 09:56;2026/04/27 12:56;Medium;Resolved;Hardware failure;Alice Lane;27;TRUE
399;2025/12/01 21:53;2025/12/02 00:53;Critical;Open;Network issue;Wit Koppen;3;FALSE
400;2025/12/01 14:01;2025/12/04 06:01;Medium;Resolved;Email problem;Walt Sizulu;64;TRUE
401;2026/03/07 21:51;2026/03/09 05:51;Critical;Open;Software bug;Walt Sizulu;32;TRUE
402;2026/01/10 06:58;2026/01/11 22:58;Critical;Resolved;Email problem;Walt Sizulu;40;TRUE
403;2026/04/20 21:27;2026/04/20 23:27;Critical;Resolved;Email problem;Alice Lane;2;FALSE
404;2026/01/20 05:45;2026/01/20 14:45;Medium;Resolved;Hardware failure;William Nicole;9;FALSE
405;2026/01/02 04:02;2026/01/03 23:02;High;Closed;Password Reset;Walt Sizulu;43;TRUE
406;2025/12/01 03:38;2025/12/01 15:38;High;Resolved;Software bug;Alice Lane;12;FALSE
407;2025/11/13 17:22;2025/11/16 11:22;Critical;In progress;Software bug;Alice Lane;66;TRUE
408;2026/04/14 13:33;2026/04/17 07:33;High;Open;Password Reset;Wit Koppen;66;TRUE
409;2026/02/25 22:33;2026/02/27 14:33;Medium;Resolved;Password Reset;Walt Sizulu;40;TRUE
410;2025/12/08 14:44;2025/12/10 14:44;High;Resolved;Password Reset;Wit Koppen;48;TRUE
411;2025/12/25 12:30;2025/12/27 12:30;High;Open;Software bug;William Nicole;48;TRUE
412;2026/03/28 16:35;2026/03/30 05:35;Medium;Resolved;Hardware failure;Alice Lane;37;TRUE
413;2026/02/24 04:59;2026/02/26 23:59;Low;In progress;Network issue;William Nicole;67;TRUE
414;2026/02/20 20:49;2026/02/21 05:49;Critical;Resolved;Hardware failure;Walt Sizulu;9;TRUE
415;2026/02/18 07:52;2026/02/19 23:52;High;Open;Email problem;Wit Koppen;40;TRUE
416;2026/04/15 02:58;2026/04/15 11:58;Medium;In progress;Hardware failure;Wit Koppen;9;FALSE
417;2025/11/15 17:32;2025/11/16 02:32;High;In progress;Billing;Wit Koppen;9;FALSE
418;2026/01/15 11:12;2026/01/15 23:12;Low;In progress;Network issue;William Nicole;12;FALSE
419;2026/03/14 05:11;2026/03/15 12:11;Medium;Open;Billing;Wit Koppen;31;TRUE
420;2026/03/07 17:41;2026/03/10 00:41;Low;Closed;Hardware failure;William Nicole;55;TRUE
421;2026/02/07 22:45;2026/02/09 15:45;High;Closed;Software bug;William Nicole;41;TRUE
422;2026/02/23 00:51;2026/02/24 15:51;Critical;Resolved;Password Reset;Alice Lane;39;TRUE
423;2026/02/13 04:33;2026/02/15 05:33;Low;Resolved;Network issue;William Nicole;49;TRUE
424;2025/12/31 00:24;2026/01/01 18:24;Critical;Open;Software bug;Wit Koppen;42;TRUE
425;2026/02/14 19:53;2026/02/16 19:53;High;Resolved;Email problem;Alice Lane;48;TRUE
426;2026/03/03 15:58;2026/03/03 18:58;Critical;In progress;Software bug;Alice Lane;3;FALSE
427;2025/12/09 10:22;2025/12/12 02:22;High;Open;Network issue;William Nicole;64;TRUE
428;2026/05/01 14:14;2026/05/03 09:14;Medium;Closed;Hardware failure;Walt Sizulu;43;TRUE
429;2026/04/14 12:11;2026/04/15 19:11;Medium;Resolved;Billing;Walt Sizulu;31;TRUE
430;2026/02/14 05:23;2026/02/14 08:23;Medium;Resolved;Hardware failure;William Nicole;3;FALSE
431;2025/11/06 02:26;2025/11/06 03:26;Medium;Resolved;Hardware failure;William Nicole;1;FALSE
432;2025/12/15 03:33;2025/12/15 21:33;High;Open;Password Reset;Alice Lane;18;TRUE
433;2025/11/28 02:36;2025/11/28 04:36;Medium;Closed;Software bug;Wit Koppen;2;FALSE
434;2026/02/14 15:38;2026/02/16 04:38;Low;In progress;Password Reset;Walt Sizulu;37;FALSE
435;2025/12/21 14:37;2025/12/23 07:37;High;Open;Password Reset;Walt Sizulu;41;TRUE
436;2025/12/18 15:28;2025/12/20 20:28;Low;In progress;Network issue;Walt Sizulu;53;TRUE
437;2025/12/27 20:17;2025/12/30 18:17;Critical;In progress;Hardware failure;William Nicole;70;TRUE
438;2026/04/14 04:19;2026/04/16 18:19;High;Resolved;Password Reset;Wit Koppen;62;TRUE
439;2026/02/25 18:17;2026/02/27 12:17;High;In progress;Email problem;Alice Lane;42;TRUE
440;2026/02/27 03:53;2026/03/01 14:53;Low;In progress;Password Reset;William Nicole;59;TRUE
441;2026/02/18 08:52;2026/02/19 06:52;Medium;Closed;Email problem;Alice Lane;22;FALSE
442;2026/03/02 03:43;2026/03/04 14:43;Critical;Resolved;Billing;Alice Lane;59;TRUE
443;2026/04/23 23:26;2026/04/25 17:26;High;Closed;Billing;Wit Koppen;42;TRUE
444;2025/11/24 21:35;2025/11/26 08:35;High;Open;Hardware failure;William Nicole;35;TRUE
445;2026/01/28 20:41;2026/01/29 10:41;Critical;Closed;Network issue;William Nicole;14;TRUE
446;2026/04/18 16:14;2026/04/20 05:14;Low;In progress;Hardware failure;Walt Sizulu;37;FALSE
447;2025/12/22 11:15;2025/12/25 02:15;High;Closed;Billing;Walt Sizulu;63;TRUE
448;2026/01/27 03:03;2026/01/28 19:03;Low;In progress;Network issue;Walt Sizulu;40;FALSE
449;2026/02/07 01:26;2026/02/07 02:26;Low;In progress;Password Reset;Walt Sizulu;1;FALSE
450;2026/03/14 18:57;2026/03/16 16:57;Critical;Closed;Email problem;Walt Sizulu;46;TRUE
451;2026/04/08 19:58;2026/04/09 16:58;High;Open;Email problem;William Nicole;21;TRUE
452;2025/11/17 12:29;2025/11/17 21:29;Critical;Open;Billing;Walt Sizulu;9;TRUE
453;2025/12/19 01:52;2025/12/21 04:52;Critical;In progress;Billing;Wit Koppen;51;TRUE
454;2025/11/19 21:10;2025/11/22 12:10;Low;Resolved;Email problem;Alice Lane;63;TRUE
455;2026/04/01 12:49;2026/04/01 13:49;Medium;In progress;Email problem;Alice Lane;1;FALSE
456;2026/05/04 14:00;2026/05/07 07:00;Medium;Open;Email problem;Alice Lane;65;TRUE
457;2026/03/30 17:13;2026/03/30 18:13;High;Resolved;Email problem;Alice Lane;1;FALSE
458;2026/02/04 02:15;2026/02/04 12:15;Medium;In progress;Password Reset;William Nicole;10;FALSE
459;2026/01/09 02:49;2026/01/12 02:49;Critical;Open;Software bug;Alice Lane;72;TRUE
460;2025/12/07 20:30;2025/12/09 15:30;Medium;Resolved;Email problem;Wit Koppen;43;TRUE
461;2026/03/23 00:52;2026/03/23 18:52;Low;Resolved;Network issue;Alice Lane;18;FALSE
462;2026/03/30 03:27;2026/03/31 12:27;High;Resolved;Email problem;Alice Lane;33;TRUE
463;2026/02/08 06:05;2026/02/10 03:05;Medium;Closed;Hardware failure;Wit Koppen;45;TRUE
464;2026/03/17 23:04;2026/03/20 09:04;Critical;In progress;Email problem;Walt Sizulu;58;TRUE
465;2025/12/21 23:10;2025/12/23 08:10;High;In progress;Password Reset;Wit Koppen;33;TRUE
466;2025/12/10 16:47;2025/12/11 17:47;High;Open;Billing;Walt Sizulu;25;TRUE
467;2025/11/22 14:02;2025/11/24 02:02;High;In progress;Software bug;Walt Sizulu;36;TRUE
468;2026/01/14 20:57;2026/01/15 07:57;High;Resolved;Network issue;William Nicole;11;FALSE
469;2026/01/09 05:11;2026/01/09 18:11;Medium;Resolved;Billing;Walt Sizulu;13;FALSE
470;2026/03/24 11:46;2026/03/25 15:46;Critical;Closed;Network issue;Alice Lane;28;TRUE
471;2025/12/27 05:02;2025/12/29 17:02;Medium;Open;Password Reset;William Nicole;60;TRUE
472;2026/02/16 21:08;2026/02/18 04:08;Low;Closed;Billing;Wit Koppen;31;FALSE
473;2026/04/27 23:14;2026/04/29 22:14;Medium;In progress;Email problem;Alice Lane;47;TRUE
474;2026/03/11 03:10;2026/03/11 14:10;Medium;In progress;Password Reset;Alice Lane;11;FALSE
475;2025/11/19 21:39;2025/11/21 15:39;Critical;Open;Billing;Walt Sizulu;42;TRUE
476;2026/04/28 05:43;2026/04/30 01:43;Low;Resolved;Hardware failure;Wit Koppen;44;FALSE
477;2026/04/13 12:00;2026/04/15 06:00;Medium;Open;Password Reset;Walt Sizulu;42;TRUE
478;2026/02/18 07:38;2026/02/19 13:38;Critical;Resolved;Hardware failure;William Nicole;30;TRUE
479;2026/04/01 17:14;2026/04/03 20:14;Low;Closed;Billing;William Nicole;51;TRUE
480;2026/02/05 21:23;2026/02/06 06:23;Low;Closed;Email problem;Walt Sizulu;9;FALSE
481;2026/01/28 06:58;2026/01/29 00:58;Low;Closed;Hardware failure;Wit Koppen;18;FALSE
482;2026/05/07 09:09;2026/05/08 02:09;Low;Open;Billing;William Nicole;17;FALSE
483;2025/12/16 08:03;2025/12/18 11:03;Low;Open;Software bug;Wit Koppen;51;TRUE
484;2025/12/05 23:53;2025/12/07 14:53;Low;Closed;Hardware failure;Walt Sizulu;39;FALSE
485;2025/11/17 08:34;2025/11/19 08:34;Critical;Open;Hardware failure;Walt Sizulu;48;TRUE
486;2026/03/09 13:44;2026/03/10 06:44;High;In progress;Network issue;William Nicole;17;TRUE
487;2026/04/02 15:54;2026/04/05 04:54;Medium;Open;Hardware failure;William Nicole;61;TRUE
488;2026/03/27 18:52;2026/03/27 23:52;Critical;Open;Password Reset;Wit Koppen;5;TRUE
489;2026/01/07 20:16;2026/01/08 12:16;Critical;In progress;Hardware failure;William Nicole;16;TRUE
490;2026/03/28 09:10;2026/03/29 02:10;Low;Resolved;Billing;Alice Lane;17;FALSE
491;2025/12/11 07:48;2025/12/14 00:48;Critical;Open;Software bug;Alice Lane;65;TRUE
492;2026/04/06 10:16;2026/04/09 10:16;Critical;In progress;Network issue;Walt Sizulu;72;TRUE
493;2026/01/19 14:34;2026/01/19 17:34;High;Resolved;Password Reset;Alice Lane;3;FALSE
494;2026/03/03 07:47;2026/03/04 06:47;High;Resolved;Email problem;Alice Lane;23;TRUE
495;2026/04/20 20:51;2026/04/20 21:51;Low;Resolved;Billing;Wit Koppen;1;FALSE
496;2026/03/07 23:16;2026/03/10 11:16;Critical;Closed;Software bug;Alice Lane;60;TRUE
497;2026/04/01 14:24;2026/04/02 16:24;Critical;Open;Software bug;William Nicole;26;TRUE
498;2025/11/10 17:00;2025/11/11 14:00;Low;Closed;Hardware failure;Walt Sizulu;21;FALSE
499;2026/01/14 13:15;2026/01/16 15:15;Critical;Closed;Network issue;Alice Lane;50;TRUE
500;2026/02/16 13:06;2026/02/17 20:06;Critical;In progress;Hardware failure;Walt Sizulu;31;TRUE
501;2026/03/04 15:38;2026/03/05 05:38;Critical;In progress;Hardware failure;Walt Sizulu;14;TRUE
502;2026/02/22 07:45;2026/02/22 15:45;Medium;In progress;Billing;Alice Lane;8;FALSE
503;2025/12/27 20:36;2025/12/30 05:36;Low;Open;Network issue;William Nicole;57;TRUE
504;2026/04/12 08:00;2026/04/12 16:00;High;Closed;Network issue;Walt Sizulu;8;FALSE
505;2026/01/29 16:39;2026/01/30 11:39;Critical;In progress;Password Reset;Wit Koppen;19;TRUE
506;2025/11/23 00:28;2025/11/25 21:28;Low;In progress;Network issue;Alice Lane;69;TRUE
507;2025/11/19 08:09;2025/11/20 19:09;Medium;Resolved;Network issue;Walt Sizulu;35;TRUE
508;2026/02/04 00:20;2026/02/04 09:20;Critical;In progress;Billing;William Nicole;9;TRUE
509;2025/11/23 23:12;2025/11/24 17:12;Low;Open;Hardware failure;William Nicole;18;FALSE
510;2025/12/08 18:55;2025/12/08 22:55;Low;Resolved;Password Reset;William Nicole;4;FALSE
511;2025/12/17 15:59;2025/12/19 16:59;Low;Closed;Network issue;Walt Sizulu;49;TRUE
512;2025/11/11 09:07;2025/11/12 01:07;Low;Closed;Email problem;William Nicole;16;FALSE
513;2025/11/24 05:12;2025/11/25 18:12;Medium;Closed;Network issue;William Nicole;37;TRUE
514;2025/11/19 13:44;2025/11/21 21:44;Low;Open;Hardware failure;William Nicole;56;TRUE
515;2026/01/23 19:19;2026/01/24 08:19;Critical;Closed;Network issue;Alice Lane;13;TRUE
516;2025/12/15 17:50;2025/12/17 16:50;Low;Closed;Billing;William Nicole;47;FALSE
517;2025/12/29 00:00;2025/12/29 15:00;Low;Open;Network issue;Wit Koppen;15;FALSE
518;2026/03/18 12:41;2026/03/20 20:41;High;Closed;Software bug;Wit Koppen;56;TRUE
519;2025/12/09 01:16;2025/12/09 10:16;Medium;Closed;Hardware failure;Alice Lane;9;FALSE
520;2025/12/16 14:41;2025/12/18 12:41;Low;In progress;Hardware failure;Wit Koppen;46;FALSE
521;2026/04/01 00:58;2026/04/03 14:58;Critical;Open;Hardware failure;Wit Koppen;62;TRUE
522;2026/02/09 18:42;2026/02/10 09:42;Medium;Open;Billing;William Nicole;15;FALSE
523;2026/05/07 09:24;2026/05/08 21:24;Critical;Open;Password Reset;Alice Lane;36;TRUE
524;2026/04/05 20:56;2026/04/08 05:56;Medium;In progress;Email problem;Alice Lane;57;TRUE
525;2026/04/07 15:05;2026/04/10 15:05;High;Resolved;Software bug;Alice Lane;72;TRUE
526;2026/03/03 01:29;2026/03/03 17:29;Medium;In progress;Software bug;William Nicole;16;FALSE
527;2026/02/05 09:29;2026/02/06 07:29;Critical;Resolved;Network issue;Wit Koppen;22;TRUE
528;2025/12/03 22:00;2025/12/05 18:00;High;Resolved;Network issue;Walt Sizulu;44;TRUE
529;2025/11/25 04:36;2025/11/26 18:36;Medium;In progress;Email problem;Wit Koppen;38;TRUE
530;2026/03/07 09:48;2026/03/07 18:48;High;Resolved;Hardware failure;William Nicole;9;FALSE
531;2026/03/25 02:20;2026/03/26 19:20;Critical;Resolved;Password Reset;Wit Koppen;41;TRUE
532;2025/12/23 06:47;2025/12/25 01:47;Low;Open;Billing;William Nicole;43;FALSE
533;2026/01/09 22:12;2026/01/12 06:12;Medium;Open;Password Reset;William Nicole;56;TRUE
534;2026/01/05 23:37;2026/01/06 10:37;High;Open;Email problem;Alice Lane;11;FALSE
535;2026/03/06 14:55;2026/03/08 15:55;High;In progress;Billing;Alice Lane;49;TRUE
536;2026/04/27 00:58;2026/04/29 02:58;Medium;Resolved;Email problem;William Nicole;50;TRUE
537;2026/04/11 02:54;2026/04/13 22:54;High;Open;Email problem;Wit Koppen;68;TRUE
538;2026/01/04 18:37;2026/01/05 10:37;High;Open;Hardware failure;Wit Koppen;16;TRUE
539;2026/01/24 21:59;2026/01/27 16:59;Critical;Resolved;Software bug;Wit Koppen;67;TRUE
540;2026/02/06 15:53;2026/02/06 23:53;Critical;In progress;Email problem;Walt Sizulu;8;TRUE
541;2026/04/26 06:04;2026/04/27 17:04;Medium;Closed;Email problem;Wit Koppen;35;TRUE
542;2026/04/29 06:55;2026/04/30 08:55;Medium;Closed;Email problem;William Nicole;26;TRUE
543;2026/04/12 03:57;2026/04/13 00:57;High;Closed;Network issue;Wit Koppen;21;TRUE
